game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401705542,2025-03-16,Philadelphia 76ers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,125,False,20,Philadelphia 76ers,PHI,130,True,-5.0,,,,
401705545,2025-03-16,Orlando Magic at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,103,False,19,Orlando Magic,ORL,108,True,-5.0,,,,
401705543,2025-03-16,Phoenix Suns at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,107,True,21,Phoenix Suns,PHX,96,False,11.0,,,,
401705544,2025-03-16,Atlanta Hawks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,122,True,1,Atlanta Hawks,ATL,114,False,8.0,,,,
401705546,2025-03-16,Toronto Raptors at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,105,True,28,Toronto Raptors,TOR,102,False,3.0,,,,
401705547,2025-03-16,Utah Jazz at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,128,True,26,Utah Jazz,UTAH,102,False,26.0,,,,
401748706,2025-03-16,Charlotte Hornets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,123,True,30,Charlotte Hornets,CHA,88,False,35.0,,,,
401705548,2025-03-16,Oklahoma City Thunder at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,105,False,25,Oklahoma City Thunder,OKC,121,True,-16.0,,,,
401705557,2025-03-17,Toronto Raptors at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,129,True,28,Toronto Raptors,TOR,89,False,40.0,,,,
401705561,2025-03-17,Washington Wizards at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,112,True,27,Washington Wizards,WSH,97,False,15.0,,,,
401705558,2025-03-17,Memphis Grizzlies at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,132,True,29,Memphis Grizzlies,MEM,122,False,10.0,,,,
401705556,2025-03-17,Denver Nuggets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,105,False,7,Denver Nuggets,DEN,114,True,-9.0,,,,
401754705,2025-03-17,San Antonio Spurs at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,125,True,24,San Antonio Spurs,SA,109,False,16.0,,,,
401705553,2025-03-17,Detroit Pistons at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,81,False,8,Detroit Pistons,DET,127,True,-46.0,,,,
401705550,2025-03-17,Miami Heat at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,116,True,14,Miami Heat,MIA,95,False,21.0,,,,
401705555,2025-03-17,Chicago Bulls at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,97,False,4,Chicago Bulls,CHI,111,True,-14.0,,,,
401705552,2025-03-17,Indiana Pacers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,130,False,11,Indiana Pacers,IND,132,True,-2.0,,,,
401705551,2025-03-17,Philadelphia 76ers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,144,True,20,Philadelphia 76ers,PHI,137,False,7.0,,,,
401705559,2025-03-18,Atlanta Hawks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,102,False,1,Atlanta Hawks,ATL,134,True,-32.0,,,,
401705560,2025-03-18,Brooklyn Nets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,104,True,17,Brooklyn Nets,BKN,96,False,8.0,,,,
401705578,2025-03-18,Milwaukee Bucks at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,104,True,15,Milwaukee Bucks,MIL,93,False,11.0,,,,
401705563,2025-03-18,Cleveland Cavaliers at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,132,True,5,Cleveland Cavaliers,CLE,119,False,13.0,,,,
401705575,2025-03-19,Cleveland Cavaliers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,123,True,5,Cleveland Cavaliers,CLE,119,False,4.0,,,,
401705574,2025-03-19,Memphis Grizzlies at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,115,True,29,Memphis Grizzlies,MEM,99,False,16.0,,,,
401705573,2025-03-19,Chicago Bulls at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,127,True,4,Chicago Bulls,CHI,121,False,6.0,,,,
401705193,2025-03-19,Washington Wizards at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,128,True,27,Washington Wizards,WSH,112,False,16.0,,,,
401705569,2025-03-19,New York Knicks at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,120,True,18,New York Knicks,NY,105,False,15.0,,,,
401705572,2025-03-19,Denver Nuggets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,120,True,7,Denver Nuggets,DEN,108,False,12.0,,,,
401705567,2025-03-19,New Orleans Pelicans at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,115,False,3,New Orleans Pelicans,NO,119,True,-4.0,,,,
401705566,2025-03-19,Detroit Pistons at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,113,False,8,Detroit Pistons,DET,116,True,-3.0,,,,
401705565,2025-03-19,Houston Rockets at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,108,False,10,Houston Rockets,HOU,116,True,-8.0,,,,
401705564,2025-03-19,Dallas Mavericks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,135,True,6,Dallas Mavericks,DAL,131,False,4.0,,,,
401705568,2025-03-19,Philadelphia 76ers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,133,True,20,Philadelphia 76ers,PHI,100,False,33.0,,,,
401705576,2025-03-20,New York Knicks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,115,True,18,New York Knicks,NY,98,False,17.0,,,,
401705577,2025-03-20,Brooklyn Nets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,105,True,17,Brooklyn Nets,BKN,99,False,6.0,,,,
401705571,2025-03-20,Toronto Raptors at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,117,True,28,Toronto Raptors,TOR,114,False,3.0,,,,
401705579,2025-03-20,Chicago Bulls at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,116,False,4,Chicago Bulls,CHI,128,True,-12.0,,,,
401705562,2025-03-20,Milwaukee Bucks at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,89,False,15,Milwaukee Bucks,MIL,118,True,-29.0,,,,
401705586,2025-03-21,Boston Celtics at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,99,False,2,Boston Celtics,BOS,121,True,-22.0,,,,
401705588,2025-03-21,Denver Nuggets at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,128,True,7,Denver Nuggets,DEN,109,False,19.0,,,,
401705587,2025-03-21,Cleveland Cavaliers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,123,True,5,Cleveland Cavaliers,CLE,112,False,11.0,,,,
401705589,2025-03-21,Memphis Grizzlies at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,128,True,29,Memphis Grizzlies,MEM,108,False,20.0,,,,
401705585,2025-03-21,Detroit Pistons at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,123,True,8,Detroit Pistons,DET,117,False,6.0,,,,
401705582,2025-03-21,New Orleans Pelicans at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,134,True,3,New Orleans Pelicans,NO,93,False,41.0,,,,
401705583,2025-03-21,Charlotte Hornets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,141,True,30,Charlotte Hornets,CHA,106,False,35.0,,,,
401705584,2025-03-21,Philadelphia 76ers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,128,True,20,Philadelphia 76ers,PHI,120,False,8.0,,,,
401705580,2025-03-21,Orlando Magic at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,105,False,19,Orlando Magic,ORL,120,True,-15.0,,,,
401705581,2025-03-21,Houston Rockets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,98,False,10,Houston Rockets,HOU,102,True,-4.0,,,,
401705590,2025-03-22,Brooklyn Nets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,108,True,17,Brooklyn Nets,BKN,103,False,5.0,,,,
401705591,2025-03-22,Golden State Warriors at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,124,True,9,Golden State Warriors,GS,115,False,9.0,,,,
401705592,2025-03-22,Washington Wizards at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,122,True,27,Washington Wizards,WSH,103,False,19.0,,,,
401705593,2025-03-22,Milwaukee Bucks at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,108,False,15,Milwaukee Bucks,MIL,114,True,-6.0,,,,
401705594,2025-03-22,Chicago Bulls at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,115,False,4,Chicago Bulls,CHI,146,True,-31.0,,,,
401705597,2025-03-23,Philadelphia 76ers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,132,True,20,Philadelphia 76ers,PHI,119,False,13.0,,,,
401705602,2025-03-23,Oklahoma City Thunder at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,101,False,25,Oklahoma City Thunder,OKC,103,True,-2.0,,,,
401705601,2025-03-23,Denver Nuggets at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,111,False,7,Denver Nuggets,DEN,116,True,-5.0,,,,
401705600,2025-03-23,Boston Celtics at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,116,False,2,Boston Celtics,BOS,129,True,-13.0,,,,
401705596,2025-03-23,Cleveland Cavaliers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,91,False,5,Cleveland Cavaliers,CLE,120,True,-29.0,,,,
401705598,2025-03-23,Charlotte Hornets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,122,True,30,Charlotte Hornets,CHA,105,False,17.0,,,,
401705595,2025-03-23,New Orleans Pelicans at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,136,True,3,New Orleans Pelicans,NO,130,False,6.0,,,,
401705599,2025-03-23,San Antonio Spurs at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,89,False,24,San Antonio Spurs,SA,123,True,-34.0,,,,
401705607,2025-03-24,Philadelphia 76ers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,112,True,20,Philadelphia 76ers,PHI,99,False,13.0,,,,
401705609,2025-03-24,Milwaukee Bucks at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,108,True,15,Milwaukee Bucks,MIL,106,False,2.0,,,,
401705608,2025-03-24,Chicago Bulls at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,119,False,4,Chicago Bulls,CHI,129,True,-10.0,,,,
401705610,2025-03-24,Boston Celtics at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,95,False,2,Boston Celtics,BOS,113,True,-18.0,,,,
401705606,2025-03-24,Dallas Mavericks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,101,False,6,Dallas Mavericks,DAL,120,True,-19.0,,,,
401705604,2025-03-24,Los Angeles Lakers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,118,True,13,Los Angeles Lakers,LAL,106,False,12.0,,,,
401705603,2025-03-24,Minnesota Timberwolves at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,119,True,16,Minnesota Timberwolves,MIN,103,False,16.0,,,,
401705605,2025-03-24,Toronto Raptors at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,104,False,28,Toronto Raptors,TOR,112,True,-8.0,,,,
401705611,2025-03-25,Orlando Magic at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,104,False,19,Orlando Magic,ORL,111,True,-7.0,,,,
401705612,2025-03-25,San Antonio Spurs at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,122,True,24,San Antonio Spurs,SA,96,False,26.0,,,,
401705613,2025-03-25,Golden State Warriors at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,112,True,9,Golden State Warriors,GS,86,False,26.0,,,,
401705614,2025-03-25,Dallas Mavericks at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,128,True,6,Dallas Mavericks,DAL,113,False,15.0,,,,
401705615,2025-03-25,Atlanta Hawks at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,121,True,1,Atlanta Hawks,ATL,114,False,7.0,,,,
401705616,2025-03-25,Memphis Grizzlies at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,103,False,29,Memphis Grizzlies,MEM,140,True,-37.0,,,,
401705617,2025-03-25,Cleveland Cavaliers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,111,False,5,Cleveland Cavaliers,CLE,122,True,-11.0,,,,
401705618,2025-03-25,Oklahoma City Thunder at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,105,False,25,Oklahoma City Thunder,OKC,121,True,-16.0,,,,
401705624,2025-03-26,Boston Celtics at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,102,False,2,Boston Celtics,BOS,132,True,-30.0,,,,
401705623,2025-03-26,Milwaukee Bucks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,127,True,15,Milwaukee Bucks,MIL,117,False,10.0,,,,
401705622,2025-03-26,LA Clippers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,113,False,12,LA Clippers,LAC,126,True,-13.0,,,,
401705621,2025-03-26,Los Angeles Lakers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,119,False,13,Los Angeles Lakers,LAL,120,True,-1.0,,,,
401705620,2025-03-26,Toronto Raptors at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,86,False,28,Toronto Raptors,TOR,116,True,-30.0,,,,
401705619,2025-03-26,Washington Wizards at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,114,False,27,Washington Wizards,WSH,119,True,-5.0,,,,
401705625,2025-03-27,San Antonio Spurs at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,124,True,24,San Antonio Spurs,SA,116,False,8.0,,,,
401705626,2025-03-27,Dallas Mavericks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,92,False,6,Dallas Mavericks,DAL,101,True,-9.0,,,,
401705627,2025-03-27,Indiana Pacers at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,109,False,11,Indiana Pacers,IND,162,True,-53.0,,,,
401705628,2025-03-27,Atlanta Hawks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,122,True,1,Atlanta Hawks,ATL,112,False,10.0,,,,
401705629,2025-03-27,Los Angeles Lakers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,True,13,Los Angeles Lakers,LAL,117,False,2.0,,,,
401705630,2025-03-27,Memphis Grizzlies at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,125,True,29,Memphis Grizzlies,MEM,104,False,21.0,,,,
401705631,2025-03-27,Houston Rockets at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,110,False,10,Houston Rockets,HOU,121,True,-11.0,,,,
401705632,2025-03-27,Portland Trail Blazers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,128,True,22,Portland Trail Blazers,POR,107,False,21.0,,,,
401705639,2025-03-28,Utah Jazz at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,129,True,26,Utah Jazz,UTAH,93,False,36.0,,,,
401705638,2025-03-28,Golden State Warriors at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,95,False,9,Golden State Warriors,GS,111,True,-16.0,,,,
401705637,2025-03-28,Phoenix Suns at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,124,True,21,Phoenix Suns,PHX,109,False,15.0,,,,
401705633,2025-03-28,Cleveland Cavaliers at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,133,True,5,Cleveland Cavaliers,CLE,122,False,11.0,,,,
401705635,2025-03-28,Charlotte Hornets at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,108,True,30,Charlotte Hornets,CHA,97,False,11.0,,,,
401705634,2025-03-28,LA Clippers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,100,False,12,LA Clippers,LAC,132,True,-32.0,,,,
401705636,2025-03-28,New York Knicks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,107,False,18,New York Knicks,NY,116,True,-9.0,,,,
401705640,2025-03-29,Sacramento Kings at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,121,True,23,Sacramento Kings,SAC,91,False,30.0,,,,
401705641,2025-03-29,Brooklyn Nets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,112,False,17,Brooklyn Nets,BKN,115,True,-3.0,,,,
401705642,2025-03-29,Miami Heat at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,95,False,14,Miami Heat,MIA,118,True,-23.0,,,,
401705643,2025-03-29,Dallas Mavericks at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,False,6,Dallas Mavericks,DAL,120,True,-1.0,,,,
401705644,2025-03-29,Los Angeles Lakers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,127,False,13,Los Angeles Lakers,LAL,134,True,-7.0,,,,
401705645,2025-03-29,Indiana Pacers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,132,True,11,Indiana Pacers,IND,111,False,21.0,,,,
401705646,2025-03-29,Boston Celtics at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,111,False,2,Boston Celtics,BOS,121,True,-10.0,,,,
401705654,2025-03-30,Houston Rockets at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,109,False,10,Houston Rockets,HOU,148,True,-39.0,,,,
401705653,2025-03-30,Toronto Raptors at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,109,False,28,Toronto Raptors,TOR,127,True,-18.0,,,,
401705652,2025-03-30,Golden State Warriors at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,106,False,9,Golden State Warriors,GS,148,True,-42.0,,,,
401705651,2025-03-30,Charlotte Hornets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,98,True,30,Charlotte Hornets,CHA,94,False,4.0,,,,
401705647,2025-03-30,LA Clippers at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,127,True,12,LA Clippers,LAC,122,False,5.0,,,,
401705649,2025-03-30,Atlanta Hawks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,124,False,1,Atlanta Hawks,ATL,145,True,-21.0,,,,
401705648,2025-03-30,Portland Trail Blazers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,110,True,22,Portland Trail Blazers,POR,93,False,17.0,,,,
401705650,2025-03-30,Detroit Pistons at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,123,True,8,Detroit Pistons,DET,104,False,19.0,,,,
401705660,2025-03-31,Chicago Bulls at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,145,True,4,Chicago Bulls,CHI,117,False,28.0,,,,
401705662,2025-03-31,Houston Rockets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,104,True,10,Houston Rockets,HOU,98,False,6.0,,,,
401705661,2025-03-31,Brooklyn Nets at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,109,False,17,Brooklyn Nets,BKN,113,True,-4.0,,,,
401705659,2025-03-31,Boston Celtics at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,103,False,2,Boston Celtics,BOS,117,True,-14.0,,,,
401705658,2025-03-31,Miami Heat at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,94,False,14,Miami Heat,MIA,120,True,-26.0,,,,
401705657,2025-03-31,LA Clippers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,87,False,12,LA Clippers,LAC,96,True,-9.0,,,,
401705656,2025-03-31,Sacramento Kings at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,111,True,23,Sacramento Kings,SAC,109,False,2.0,,,,
401705655,2025-03-31,Utah Jazz at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,110,True,26,Utah Jazz,UTAH,106,False,4.0,,,,
401705663,2025-04-01,Portland Trail Blazers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,113,False,22,Portland Trail Blazers,POR,127,True,-14.0,,,,
401705664,2025-04-01,Philadelphia 76ers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,105,True,20,Philadelphia 76ers,PHI,91,False,14.0,,,,
401705667,2025-04-01,Phoenix Suns at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,133,True,21,Phoenix Suns,PHX,123,False,10.0,,,,
401705554,2025-04-01,Orlando Magic at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,105,False,19,Orlando Magic,ORL,116,True,-11.0,,,,
401705665,2025-04-01,Toronto Raptors at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,137,True,28,Toronto Raptors,TOR,118,False,19.0,,,,
401705666,2025-04-01,Golden State Warriors at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,125,False,9,Golden State Warriors,GS,134,True,-9.0,,,,
401705668,2025-04-01,Minnesota Timberwolves at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,139,False,16,Minnesota Timberwolves,MIN,140,True,-1.0,,,,
401705677,2025-04-02,New Orleans Pelicans at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,114,True,3,New Orleans Pelicans,NO,98,False,16.0,,,,
401705674,2025-04-02,Detroit Pistons at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,119,True,8,Detroit Pistons,DET,103,False,16.0,,,,
401705676,2025-04-02,San Antonio Spurs at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,106,False,24,San Antonio Spurs,SA,113,True,-7.0,,,,
401705675,2025-04-02,Atlanta Hawks at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,120,True,1,Atlanta Hawks,ATL,118,False,2.0,,,,
401705669,2025-04-02,New York Knicks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,124,True,18,New York Knicks,NY,105,False,19.0,,,,
401705672,2025-04-02,Miami Heat at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,103,False,14,Miami Heat,MIA,124,True,-21.0,,,,
401705671,2025-04-02,Sacramento Kings at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,116,True,23,Sacramento Kings,SAC,111,False,5.0,,,,
401705670,2025-04-02,Charlotte Hornets at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,119,True,30,Charlotte Hornets,CHA,105,False,14.0,,,,
401705673,2025-04-02,Utah Jazz at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,143,True,26,Utah Jazz,UTAH,105,False,38.0,,,,
401705683,2025-04-03,Golden State Warriors at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,116,False,9,Golden State Warriors,GS,123,True,-7.0,,,,
401705682,2025-04-03,Portland Trail Blazers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,103,False,22,Portland Trail Blazers,POR,112,True,-9.0,,,,
401705680,2025-04-03,Memphis Grizzlies at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,108,False,29,Memphis Grizzlies,MEM,110,True,-2.0,,,,
401705681,2025-04-03,Milwaukee Bucks at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,113,False,15,Milwaukee Bucks,MIL,126,True,-13.0,,,,
401705678,2025-04-03,Orlando Magic at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,97,False,19,Orlando Magic,ORL,109,True,-12.0,,,,
401705679,2025-04-03,Minnesota Timberwolves at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,90,False,16,Minnesota Timberwolves,MIN,105,True,-15.0,,,,
401705692,2025-04-04,New Orleans Pelicans at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,124,True,3,New Orleans Pelicans,NO,108,False,16.0,,,,
401705693,2025-04-04,Dallas Mavericks at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,114,True,6,Dallas Mavericks,DAL,91,False,23.0,,,,
401705691,2025-04-04,Denver Nuggets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,118,True,7,Denver Nuggets,DEN,104,False,14.0,,,,
401705689,2025-04-04,Oklahoma City Thunder at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,125,True,25,Oklahoma City Thunder,OKC,111,False,14.0,,,,
401705690,2025-04-04,Cleveland Cavaliers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,113,False,5,Cleveland Cavaliers,CLE,114,True,-1.0,,,,
401705687,2025-04-04,Detroit Pistons at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,105,False,8,Detroit Pistons,DET,117,True,-12.0,,,,
401705686,2025-04-04,Phoenix Suns at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,123,True,21,Phoenix Suns,PHX,103,False,20.0,,,,
401705685,2025-04-04,Utah Jazz at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,140,True,26,Utah Jazz,UTAH,112,False,28.0,,,,
401705684,2025-04-04,Sacramento Kings at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,102,False,23,Sacramento Kings,SAC,125,True,-23.0,,,,
401705688,2025-04-04,Portland Trail Blazers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,118,True,22,Portland Trail Blazers,POR,113,False,5.0,,,,
